9;2007-10-10
65;2008-10-10
172;2000-10-10
299;1998-10-10
99;2010-10-10
99;2007-10-10
89;2004-10-10
263;2010-10-10
145;2011-10-10
254;2014-10-10
26;2013-10-10
209;2014-10-10
161;1998-10-10
270;2013-10-10
103;2007-10-10
147;2005-10-10
225;2001-10-10
25;2003-10-10
92;2000-10-10
285;2010-10-10
284;2011-10-10
154;2011-10-10
19;2013-10-10
166;2013-10-10
151;2004-10-10
115;2008-10-10
64;2012-10-10
220;1996-10-10
26;2008-10-10
167;2010-10-10
70;2013-10-10
177;2010-10-10
69;2007-10-10
163;1995-10-10
159;2005-10-10
19;1995-10-10
34;1998-10-10
163;1996-10-10
5;1997-10-10
126;2005-10-10
32;2001-10-10
224;2001-10-10
172;2009-10-10
80;1997-10-10
220;1999-10-10
134;2001-10-10
185;1998-10-10
248;1996-10-10
144;2002-10-10
27;1999-10-10
52;2011-10-10
158;1995-10-10
208;1996-10-10
117;2014-10-10
8;1997-10-10
208;2004-10-10
181;2007-10-10
192;2013-10-10
235;2007-10-10
99;2002-10-10
80;2013-10-10
286;2000-10-10
201;1998-10-10
191;2000-10-10
157;2005-10-10
3;2014-10-10
109;2010-10-10
177;1995-10-10
293;2012-10-10
204;2008-10-10
292;1996-10-10
122;1996-10-10
107;2013-10-10
173;2004-10-10
90;2006-10-10
168;1995-10-10
84;2002-10-10
97;2004-10-10
118;2010-10-10
142;2010-10-10
69;2004-10-10
253;2011-10-10
141;1995-10-10
152;2006-10-10
84;2003-10-10
10;2011-10-10
176;2002-10-10
127;2010-10-10
100;2011-10-10
270;2014-10-10
175;2010-10-10
248;2007-10-10
122;2000-10-10
296;2000-10-10
190;2005-10-10
180;2010-10-10
83;1999-10-10
282;1995-10-10
262;2001-10-10
225;2006-10-10
164;2012-10-10
38;1999-10-10
1;2012-10-10
71;2001-10-10
278;2010-10-10
232;1999-10-10
105;1996-10-10
189;1996-10-10
271;2005-10-10
129;2006-10-10
128;1995-10-10
280;2004-10-10
170;2011-10-10
146;2006-10-10
117;2008-10-10
12;1997-10-10
161;1999-10-10
189;1996-10-10
60;2013-10-10
229;2003-10-10
167;2012-10-10
57;2010-10-10
97;1995-10-10
146;2004-10-10
11;2009-10-10
220;1996-10-10
261;2009-10-10
117;1995-10-10
14;1995-10-10
263;1996-10-10
74;2001-10-10
28;2012-10-10
192;1996-10-10
140;2010-10-10
228;2005-10-10
100;1998-10-10
203;1996-10-10
228;2008-10-10
73;1995-10-10
40;1996-10-10
94;2010-10-10
250;2011-10-10
256;2002-10-10
155;2005-10-10
261;1999-10-10
285;2008-10-10
276;1999-10-10
24;1999-10-10
262;2008-10-10
53;2000-10-10
210;2001-10-10
94;2007-10-10
224;2003-10-10
161;2013-10-10
205;1997-10-10
286;2008-10-10
22;2002-10-10
261;2007-10-10
275;2010-10-10
88;2000-10-10
5;1996-10-10
223;1996-10-10
27;2014-10-10
56;2014-10-10
264;2002-10-10
28;2000-10-10
203;1995-10-10
28;2002-10-10
22;1999-10-10
235;2005-10-10
19;2008-10-10
101;1995-10-10
14;2008-10-10
129;1996-10-10
7;2014-10-10
97;2013-10-10
269;2005-10-10
167;2002-10-10
78;2003-10-10
1;2009-10-10
37;2010-10-10
189;2008-10-10
164;1998-10-10
84;1999-10-10
233;2003-10-10
114;2007-10-10
292;2004-10-10
148;2003-10-10
247;2005-10-10
89;2001-10-10
100;2005-10-10
12;2007-10-10
48;2006-10-10
144;2011-10-10
177;2013-10-10
230;2011-10-10
27;2013-10-10
54;2005-10-10
123;2011-10-10
38;2010-10-10
59;2012-10-10
258;1997-10-10
207;2002-10-10
27;1998-10-10
243;2000-10-10
208;1996-10-10
21;1999-10-10
263;2012-10-10
251;1996-10-10
16;2007-10-10
186;1996-10-10
283;1997-10-10
150;2010-10-10
117;1995-10-10
294;1996-10-10
144;2002-10-10
213;1997-10-10
227;2001-10-10
265;2013-10-10
170;1997-10-10
187;2009-10-10
140;1995-10-10
19;2004-10-10
275;1998-10-10
249;1998-10-10
125;2001-10-10
162;2005-10-10
124;2003-10-10
264;2005-10-10
211;1997-10-10
61;2004-10-10
72;2008-10-10
154;2010-10-10
251;1996-10-10
254;2009-10-10
74;1996-10-10
277;2004-10-10
213;2003-10-10
48;2013-10-10
140;2014-10-10
133;1996-10-10
227;2003-10-10
291;2006-10-10
85;1997-10-10
185;1995-10-10
248;1997-10-10
192;2000-10-10
214;2008-10-10
127;2007-10-10
28;2010-10-10
212;2014-10-10
132;2011-10-10
177;2006-10-10
28;1996-10-10
133;2005-10-10
196;2004-10-10
126;1999-10-10
205;1995-10-10
283;2010-10-10
24;1995-10-10
26;2011-10-10
200;2013-10-10
149;2010-10-10
13;2014-10-10
88;1997-10-10
282;2011-10-10
4;1997-10-10
264;2002-10-10
95;2014-10-10
106;1997-10-10
7;2000-10-10
186;2004-10-10
150;2006-10-10
5;2002-10-10
158;2010-10-10
167;1996-10-10
32;2001-10-10
103;2002-10-10
54;2008-10-10
296;2006-10-10
115;1995-10-10
129;2014-10-10
42;2001-10-10
105;2012-10-10
71;2000-10-10
134;2004-10-10
126;2007-10-10
163;2002-10-10
262;2009-10-10
182;2000-10-10
180;1996-10-10
34;2006-10-10
95;2005-10-10
68;2004-10-10
102;2002-10-10
101;2004-10-10
121;2009-10-10
63;2000-10-10
24;1999-10-10
12;2014-10-10
91;1997-10-10
158;1999-10-10
1;1997-10-10
8;2013-10-10
229;2005-10-10
45;1996-10-10
22;2011-10-10
221;2003-10-10
116;2008-10-10
92;2014-10-10
71;1995-10-10
274;2003-10-10
139;2004-10-10
235;2005-10-10
21;1998-10-10
289;2004-10-10
29;1996-10-10
180;2011-10-10
43;1995-10-10
269;2014-10-10
295;2012-10-10
41;2004-10-10
205;2004-10-10
264;1996-10-10
119;2001-10-10
235;2006-10-10
231;1999-10-10
43;2004-10-10
35;2003-10-10
139;2001-10-10
226;2014-10-10
114;2010-10-10
123;2005-10-10
88;1996-10-10
194;2011-10-10
120;2005-10-10
182;2005-10-10
271;2002-10-10
3;2009-10-10
55;2004-10-10
82;2009-10-10
211;2014-10-10
139;2010-10-10
149;2011-10-10
219;2014-10-10
239;1996-10-10
1;1995-10-10
104;2012-10-10
202;1997-10-10
75;2001-10-10
46;2003-10-10
248;2010-10-10
34;2013-10-10
179;1995-10-10
244;2000-10-10
221;1997-10-10
283;2007-10-10
96;1999-10-10
75;2000-10-10
257;2004-10-10
91;2010-10-10
165;2009-10-10
38;2002-10-10
228;2009-10-10
162;1999-10-10
43;2012-10-10
214;2007-10-10
197;2001-10-10
5;1998-10-10
182;1995-10-10
157;2009-10-10
192;2001-10-10
234;2003-10-10
96;2013-10-10
149;1998-10-10
105;1998-10-10
138;2002-10-10
34;1998-10-10
249;2014-10-10
103;2010-10-10
208;2003-10-10
82;1999-10-10
1;2005-10-10
249;2013-10-10
70;2007-10-10
37;2014-10-10
174;2006-10-10
190;2009-10-10
113;2001-10-10
181;2004-10-10
120;2004-10-10
150;2014-10-10
191;1998-10-10
267;1997-10-10
265;2003-10-10
132;1995-10-10
12;2002-10-10
110;1995-10-10
278;1999-10-10
209;2007-10-10
162;2004-10-10
55;2012-10-10
8;1997-10-10
85;2001-10-10
163;2014-10-10
220;1999-10-10
297;2000-10-10
21;2001-10-10
94;2007-10-10
43;2003-10-10
197;2002-10-10
126;2004-10-10
266;2011-10-10
286;2012-10-10
71;2000-10-10
129;2011-10-10
34;2014-10-10
12;1996-10-10
288;1998-10-10
45;2005-10-10
216;2013-10-10
252;1995-10-10
29;2012-10-10
139;2009-10-10
55;1999-10-10
98;2000-10-10
282;1998-10-10
83;2009-10-10
122;2010-10-10
69;1998-10-10
138;2005-10-10
129;2013-10-10
227;1996-10-10
232;2007-10-10
209;2011-10-10
134;2005-10-10
172;2014-10-10
217;2001-10-10
176;1999-10-10
204;2002-10-10
170;2013-10-10
160;1995-10-10
288;1999-10-10
129;1997-10-10
170;1999-10-10
55;2008-10-10
56;2009-10-10
157;2005-10-10
95;2010-10-10
87;2009-10-10
110;1998-10-10
6;1996-10-10
117;2014-10-10
118;2007-10-10
286;2014-10-10
108;1998-10-10
4;2002-10-10
206;2014-10-10
53;1998-10-10
279;2014-10-10
292;1995-10-10
128;1996-10-10
10;2012-10-10
227;1995-10-10
134;2013-10-10
271;2006-10-10
283;2006-10-10
215;1995-10-10
28;1996-10-10
86;2001-10-10
158;2008-10-10
111;1999-10-10
87;2000-10-10
156;2003-10-10
75;2010-10-10
251;1998-10-10
16;2005-10-10
247;2008-10-10
185;2006-10-10
246;2014-10-10
8;2008-10-10
239;2006-10-10
178;2004-10-10
242;2002-10-10
123;2000-10-10
16;2013-10-10
12;1997-10-10
121;2003-10-10
180;1998-10-10
2;1999-10-10
147;2011-10-10
256;2010-10-10
198;1998-10-10
13;2001-10-10
297;2012-10-10
1;2003-10-10
288;2007-10-10
36;1996-10-10
164;2011-10-10
128;1997-10-10
35;2007-10-10
58;2009-10-10
79;2005-10-10
170;2004-10-10
226;2004-10-10
278;2002-10-10
124;2013-10-10
150;2006-10-10
20;2008-10-10
231;2003-10-10
258;2013-10-10
69;2002-10-10
239;2003-10-10
30;1997-10-10
192;2003-10-10
145;2004-10-10
182;2004-10-10
123;2014-10-10
236;2013-10-10
61;1999-10-10
64;1995-10-10
152;1995-10-10
54;2009-10-10
213;2005-10-10
172;2001-10-10
164;2005-10-10
90;2006-10-10
196;2011-10-10
268;2011-10-10
283;2013-10-10
95;2009-10-10
104;2014-10-10
83;1995-10-10
8;2000-10-10
190;1996-10-10
139;2011-10-10
10;2014-10-10
119;2012-10-10
166;2006-10-10
141;2001-10-10
158;2005-10-10
36;2005-10-10
259;1997-10-10
78;2013-10-10
245;2007-10-10
158;2008-10-10
146;1995-10-10
117;2013-10-10
56;2012-10-10
9;2011-10-10
252;2003-10-10
46;2002-10-10
215;2006-10-10
191;2003-10-10
220;2001-10-10
108;2004-10-10
78;2003-10-10
131;1997-10-10
89;2004-10-10
11;2002-10-10
57;2003-10-10
155;2010-10-10
134;2000-10-10
188;1999-10-10
176;1996-10-10
293;2011-10-10
206;2012-10-10
24;2014-10-10
297;1997-10-10
104;2013-10-10
168;2009-10-10
181;2003-10-10
166;2007-10-10
159;2010-10-10
233;2007-10-10
125;1996-10-10
195;1996-10-10
184;2014-10-10
41;2013-10-10
269;2001-10-10
292;2006-10-10
151;2011-10-10
139;2001-10-10
82;1996-10-10
238;1997-10-10
188;2010-10-10
79;2010-10-10
194;2006-10-10
125;2005-10-10
298;2008-10-10
215;1996-10-10
135;2000-10-10
132;1997-10-10
108;2006-10-10
276;2008-10-10
12;1998-10-10
258;2007-10-10
188;1997-10-10
23;2006-10-10
3;2008-10-10
88;2010-10-10
126;2002-10-10
37;2004-10-10
230;2000-10-10
22;1997-10-10
207;2007-10-10
42;2001-10-10
242;2014-10-10
18;1999-10-10
30;2004-10-10
236;2000-10-10
105;1996-10-10
178;2014-10-10
66;1995-10-10
22;2013-10-10
111;2006-10-10
150;2010-10-10
30;1996-10-10
133;2012-10-10
74;1999-10-10
111;1996-10-10
148;2006-10-10
93;2006-10-10
299;2013-10-10
1;2005-10-10
183;2013-10-10
282;2009-10-10
219;2009-10-10
279;2007-10-10
227;2014-10-10
130;2008-10-10
83;2005-10-10
8;1999-10-10
255;1998-10-10
284;1997-10-10
2;2005-10-10
238;1998-10-10
269;2010-10-10
31;1997-10-10
102;2003-10-10
184;2007-10-10
33;2004-10-10
11;2000-10-10
213;2002-10-10
80;2014-10-10
227;2005-10-10
222;2014-10-10
15;1999-10-10
274;1996-10-10
209;2002-10-10
116;2011-10-10
179;1995-10-10
191;2009-10-10
186;2011-10-10
188;2012-10-10
118;2002-10-10
18;2013-10-10
184;2011-10-10
93;2012-10-10
196;2011-10-10
184;2008-10-10
282;2002-10-10
3;2000-10-10
21;2014-10-10
133;2006-10-10
261;2001-10-10
97;1999-10-10
178;2005-10-10
192;2003-10-10
185;2013-10-10
183;2006-10-10
160;2007-10-10
269;1996-10-10
293;2004-10-10
80;1997-10-10
43;2000-10-10
63;2008-10-10
208;1999-10-10
268;1997-10-10
37;1999-10-10
153;2004-10-10
12;1995-10-10
52;1996-10-10
113;1998-10-10
106;2003-10-10
140;1996-10-10
181;2008-10-10
166;2014-10-10
288;2007-10-10
206;2013-10-10
122;2012-10-10
233;2005-10-10
99;2002-10-10
113;2001-10-10
77;2009-10-10
124;2002-10-10
247;2002-10-10
93;2007-10-10
285;2010-10-10
171;2012-10-10
43;2006-10-10
165;2008-10-10
122;2001-10-10
143;2003-10-10
143;2014-10-10
72;2004-10-10
144;2004-10-10
59;2001-10-10
195;1995-10-10
7;2008-10-10
236;2009-10-10
235;2006-10-10
164;2012-10-10
54;2007-10-10
152;2006-10-10
129;2013-10-10
68;2011-10-10
150;2000-10-10
59;2001-10-10
289;2013-10-10
269;2006-10-10
229;2005-10-10
132;2005-10-10
138;2005-10-10
267;2010-10-10
191;2004-10-10
4;1999-10-10
93;2001-10-10
193;1999-10-10
120;2005-10-10
35;2007-10-10
243;2014-10-10
244;2010-10-10
48;1997-10-10
9;1997-10-10
206;1998-10-10
214;2014-10-10
244;1998-10-10
143;2007-10-10
12;2005-10-10
118;2011-10-10
93;2008-10-10
20;2002-10-10
198;2013-10-10
93;2014-10-10
222;2006-10-10
265;2013-10-10
184;1995-10-10
171;1999-10-10
241;2011-10-10
225;1995-10-10
285;2012-10-10
189;2002-10-10
294;2001-10-10
61;1999-10-10
135;2005-10-10
217;1995-10-10
153;2014-10-10
96;2011-10-10
167;1999-10-10
108;2014-10-10
235;2010-10-10
158;2000-10-10
49;2004-10-10
233;2007-10-10
222;2002-10-10
12;2005-10-10
22;2004-10-10
173;2011-10-10
18;2008-10-10
76;2009-10-10
66;2013-10-10
24;2001-10-10
166;2012-10-10
228;2012-10-10
284;2003-10-10
196;2006-10-10
163;2000-10-10
299;1997-10-10
1;2005-10-10
217;2013-10-10
24;2001-10-10
299;2011-10-10
123;2005-10-10
157;1995-10-10
83;2013-10-10
27;1999-10-10
153;2008-10-10
16;2001-10-10
292;2007-10-10
128;2000-10-10
116;2013-10-10
135;2014-10-10
263;2010-10-10
260;1995-10-10
206;1997-10-10
163;2001-10-10
51;2006-10-10
291;2000-10-10
223;1997-10-10
75;2005-10-10
266;2001-10-10
59;1995-10-10
270;1996-10-10
151;1999-10-10
220;2003-10-10
101;2003-10-10
138;1996-10-10
16;2010-10-10
132;2002-10-10
282;2007-10-10
70;1997-10-10
57;2008-10-10
298;2011-10-10
30;2008-10-10
200;2014-10-10
171;2010-10-10
233;1999-10-10
89;2004-10-10
61;2007-10-10
89;2004-10-10
246;2012-10-10
114;2002-10-10
55;2005-10-10
235;1995-10-10
98;2001-10-10
134;2000-10-10
194;1997-10-10
194;2013-10-10
221;2013-10-10
171;1995-10-10
181;2014-10-10
210;2012-10-10
131;2013-10-10
93;2006-10-10
191;1998-10-10
271;2007-10-10
131;2005-10-10
71;2012-10-10
239;2012-10-10
295;2004-10-10
76;1999-10-10
245;2014-10-10
232;2001-10-10
92;2000-10-10
130;2008-10-10
58;2014-10-10
63;1995-10-10
95;2002-10-10
183;2001-10-10
242;1998-10-10
22;1996-10-10
81;2001-10-10
65;2011-10-10
127;1997-10-10
109;2013-10-10
129;1997-10-10
109;2012-10-10
162;2013-10-10
205;2009-10-10
178;2010-10-10
217;2004-10-10
58;2004-10-10
108;2001-10-10
266;1997-10-10
255;1996-10-10
115;2011-10-10
178;1995-10-10
93;2013-10-10
69;2002-10-10
208;2010-10-10
231;1996-10-10
34;2002-10-10
126;2011-10-10
214;1998-10-10
204;2012-10-10
171;2014-10-10
143;2004-10-10
66;1997-10-10
285;2014-10-10
102;1999-10-10
218;2010-10-10
70;1998-10-10
147;2009-10-10
119;2011-10-10
228;2014-10-10
3;2010-10-10
41;1997-10-10
198;2004-10-10
244;2006-10-10
258;2012-10-10
142;1999-10-10
154;2012-10-10
62;2001-10-10
50;2010-10-10
98;2001-10-10
179;2003-10-10
253;1995-10-10
182;2009-10-10
273;2011-10-10
215;2007-10-10
34;1999-10-10
168;2005-10-10
118;1999-10-10
154;1999-10-10
231;1999-10-10
277;2011-10-10
4;1998-10-10
98;1997-10-10
246;2000-10-10
40;2001-10-10
183;2009-10-10
182;2006-10-10
72;2014-10-10
289;2010-10-10
124;2009-10-10
148;1998-10-10
186;1996-10-10
170;2012-10-10
271;1995-10-10
165;1997-10-10
96;1995-10-10
29;2012-10-10
21;2001-10-10
97;2004-10-10
81;1998-10-10
133;2005-10-10
60;2011-10-10
234;2010-10-10
49;2013-10-10
178;2009-10-10
171;2007-10-10
49;1999-10-10
18;1999-10-10
145;2010-10-10
21;2009-10-10
195;2000-10-10
100;2009-10-10
227;2010-10-10
70;2008-10-10
23;2013-10-10
99;2014-10-10
260;2003-10-10
206;2003-10-10
152;2010-10-10
87;1998-10-10
238;2004-10-10
297;2001-10-10
117;2002-10-10
120;2014-10-10
288;2003-10-10
265;1997-10-10
287;2011-10-10
90;2011-10-10
40;1997-10-10
274;1998-10-10
45;1996-10-10
121;1999-10-10
175;2005-10-10
90;2005-10-10
246;2006-10-10
101;2010-10-10
156;2009-10-10
92;2014-10-10
139;2008-10-10
75;2006-10-10
93;1999-10-10
242;2003-10-10
61;2011-10-10
224;2003-10-10
29;2010-10-10
175;1997-10-10
45;1998-10-10
31;2008-10-10
115;2010-10-10
26;1996-10-10
57;2007-10-10
65;2001-10-10
156;2011-10-10
176;2007-10-10
269;1996-10-10
257;2003-10-10
9;1995-10-10
145;2002-10-10
288;2007-10-10
241;2007-10-10
146;2007-10-10
266;2011-10-10
271;2014-10-10
264;2014-10-10
213;2011-10-10
98;2009-10-10
146;2004-10-10
87;2002-10-10
57;2007-10-10
208;2000-10-10
249;2002-10-10
143;2012-10-10
83;2006-10-10
4;1999-10-10
190;2003-10-10
14;2013-10-10
130;1995-10-10
280;2013-10-10
261;2009-10-10
122;2001-10-10
185;1995-10-10
215;2005-10-10
189;2001-10-10
103;2003-10-10
280;2012-10-10
227;2009-10-10
11;1999-10-10
178;2011-10-10
243;2005-10-10
150;2010-10-10
249;2007-10-10
76;2014-10-10
13;1995-10-10
251;2007-10-10
94;2010-10-10
57;1997-10-10
294;2010-10-10
57;2009-10-10
226;1998-10-10
289;2014-10-10
179;2006-10-10
207;2002-10-10
150;2002-10-10
154;2014-10-10
70;1998-10-10
86;2011-10-10
63;1996-10-10
138;2001-10-10
142;2001-10-10
282;2012-10-10
283;1997-10-10
282;2014-10-10
34;1996-10-10
267;2008-10-10
63;2000-10-10
2;2012-10-10
130;2009-10-10
136;2014-10-10
130;2007-10-10
234;2014-10-10
45;2000-10-10
282;1998-10-10
192;2013-10-10
207;2012-10-10
148;2008-10-10
246;2014-10-10
88;1998-10-10
124;2007-10-10
102;2010-10-10
297;2013-10-10
294;1999-10-10
209;2005-10-10
162;2002-10-10
193;2007-10-10
25;2007-10-10
47;1995-10-10
247;2000-10-10
255;1998-10-10
242;2010-10-10
185;2005-10-10
211;2005-10-10
18;1995-10-10
151;2014-10-10
114;1997-10-10
67;2007-10-10
33;2011-10-10
204;2001-10-10
159;1997-10-10
186;1996-10-10
16;2003-10-10
154;2000-10-10
5;1996-10-10
271;2004-10-10
247;1997-10-10
75;2008-10-10
41;2005-10-10
219;2002-10-10
207;2008-10-10
111;2000-10-10
190;2012-10-10
280;2007-10-10
17;1999-10-10
43;2004-10-10
183;2011-10-10
184;1996-10-10
154;2007-10-10
299;2005-10-10
52;2007-10-10
149;2003-10-10
93;2013-10-10
30;2006-10-10
47;2008-10-10
127;1998-10-10
106;2005-10-10
22;2000-10-10
3;2008-10-10
24;2007-10-10
27;2009-10-10
248;2011-10-10
199;2008-10-10
22;2001-10-10
206;2002-10-10
204;1999-10-10
140;2006-10-10
274;2009-10-10
48;1995-10-10
220;2004-10-10
188;2006-10-10
78;1998-10-10
273;2013-10-10
196;1999-10-10
160;2013-10-10
269;2006-10-10
24;2001-10-10
125;2002-10-10
133;2005-10-10
60;2003-10-10
18;2002-10-10
83;1996-10-10
284;2014-10-10
90;1995-10-10
141;1998-10-10
165;2003-10-10
154;2014-10-10
160;2000-10-10
262;2014-10-10
167;1996-10-10
151;1998-10-10
131;1996-10-10
279;1999-10-10
66;2002-10-10
218;1995-10-10
241;2006-10-10
100;2001-10-10
108;2007-10-10
275;2011-10-10
67;2008-10-10
223;2012-10-10
110;2006-10-10
1;2005-10-10
291;2011-10-10
224;2002-10-10
202;2007-10-10
179;2001-10-10
237;2010-10-10
290;1998-10-10
109;2014-10-10
220;2009-10-10
213;2007-10-10
192;2004-10-10
97;2000-10-10
23;2013-10-10
80;2000-10-10
159;1995-10-10
250;2009-10-10
34;2008-10-10
96;2011-10-10
84;2014-10-10
266;2000-10-10
224;2000-10-10
254;1999-10-10
103;2000-10-10
125;1995-10-10
20;2014-10-10
119;2005-10-10
103;2007-10-10
55;1996-10-10
108;1995-10-10
200;2011-10-10
118;1996-10-10
66;2005-10-10
268;2005-10-10
168;1997-10-10
253;2002-10-10
282;2000-10-10
152;2000-10-10
45;1999-10-10
129;1999-10-10
227;2007-10-10
297;1997-10-10
283;2012-10-10
7;2014-10-10
52;2006-10-10
279;2014-10-10
258;2010-10-10
213;2003-10-10
126;2008-10-10
238;2004-10-10
207;2004-10-10
251;2005-10-10
115;2006-10-10
190;2000-10-10
74;2002-10-10
251;2000-10-10
297;2012-10-10
121;2007-10-10
257;1997-10-10
84;2001-10-10
226;2014-10-10
171;2014-10-10
34;2012-10-10
151;2008-10-10
46;2001-10-10
97;1999-10-10
97;2008-10-10
139;1997-10-10
296;1999-10-10
222;2002-10-10
37;2009-10-10
55;1998-10-10
49;2010-10-10
294;2012-10-10
24;2003-10-10
104;2003-10-10
248;2013-10-10
89;2003-10-10
35;2014-10-10
184;1999-10-10
172;1997-10-10
116;2008-10-10
158;2006-10-10
295;2004-10-10
170;2014-10-10
192;2000-10-10
55;2007-10-10
215;1995-10-10
217;2003-10-10
80;2012-10-10
232;2014-10-10
206;2009-10-10
34;2010-10-10
161;1997-10-10
295;2003-10-10
90;1995-10-10
195;1998-10-10
220;1997-10-10
107;2008-10-10
22;2003-10-10
99;2007-10-10
176;2007-10-10
76;2013-10-10
278;2001-10-10
50;2009-10-10
242;1999-10-10
97;2014-10-10
54;2011-10-10
40;2009-10-10
166;2004-10-10
202;2011-10-10
15;2009-10-10
173;2007-10-10
98;2012-10-10
97;1997-10-10
121;2010-10-10
104;2002-10-10
255;2003-10-10
298;1998-10-10
269;1997-10-10
235;2012-10-10
60;1996-10-10
223;2008-10-10
281;2001-10-10
137;1999-10-10
190;1999-10-10
221;2006-10-10
52;2010-10-10
52;2012-10-10
167;2001-10-10
166;2010-10-10
34;2001-10-10
26;2008-10-10
277;2004-10-10
205;2006-10-10
50;2011-10-10
276;1998-10-10
247;2008-10-10
80;1995-10-10
24;2003-10-10
206;2007-10-10
86;2011-10-10
116;2013-10-10
186;1999-10-10
86;2006-10-10
132;2002-10-10
57;2001-10-10
102;1996-10-10
18;2004-10-10
42;2014-10-10
72;2013-10-10
83;1999-10-10
40;1997-10-10
219;2003-10-10
227;2012-10-10
174;2004-10-10
248;1997-10-10
255;1996-10-10
185;2003-10-10
283;2007-10-10
179;2000-10-10
6;2014-10-10
182;2005-10-10
15;2002-10-10
53;2007-10-10
12;2008-10-10
111;2008-10-10
124;2009-10-10
182;2012-10-10
107;2013-10-10
211;1998-10-10
62;2014-10-10
154;2014-10-10
265;2006-10-10
148;1997-10-10
43;1997-10-10
296;1999-10-10
51;2004-10-10
63;1995-10-10
252;2004-10-10
62;2007-10-10
1;1995-10-10
254;2014-10-10
231;2004-10-10
103;2000-10-10
175;1998-10-10
125;2013-10-10
52;2011-10-10
249;2004-10-10
290;2005-10-10
201;2005-10-10
245;2000-10-10
294;1997-10-10
230;1997-10-10
67;1997-10-10
43;2014-10-10
95;2010-10-10
244;1999-10-10
16;1995-10-10
52;2013-10-10
236;2000-10-10
39;2009-10-10
69;1997-10-10
35;2000-10-10
254;2010-10-10
36;1996-10-10
74;2013-10-10
65;1997-10-10
161;2000-10-10
101;2009-10-10
25;2010-10-10
115;2000-10-10
39;1996-10-10
272;1996-10-10
233;2012-10-10
205;2004-10-10
236;2012-10-10
154;2000-10-10
214;2007-10-10
145;2012-10-10
29;2013-10-10
291;2013-10-10
43;1997-10-10
118;2012-10-10
62;1996-10-10
186;2004-10-10
204;1999-10-10
14;1998-10-10
251;1999-10-10
159;2014-10-10
201;2000-10-10
287;2005-10-10
70;2000-10-10
87;2009-10-10
15;2006-10-10
167;2009-10-10
270;2011-10-10
234;2010-10-10
266;2003-10-10
195;2009-10-10
242;2003-10-10
114;2013-10-10
91;2006-10-10
127;1999-10-10
97;1997-10-10
227;2008-10-10
113;2007-10-10
35;2012-10-10
191;2005-10-10
130;2009-10-10
75;2014-10-10
77;2005-10-10
69;2003-10-10
71;2003-10-10
200;1997-10-10
208;1999-10-10
44;2007-10-10
124;2005-10-10
86;2002-10-10
126;2012-10-10
258;2001-10-10
23;2000-10-10
292;2006-10-10
204;1996-10-10
98;2014-10-10
287;1996-10-10
103;2012-10-10
271;2013-10-10
25;2001-10-10
16;2006-10-10
81;2014-10-10
138;2008-10-10
142;1995-10-10
161;2013-10-10
172;1995-10-10
240;2009-10-10
162;2004-10-10
185;2012-10-10
234;2008-10-10
56;2002-10-10
78;2000-10-10
26;1997-10-10
4;1995-10-10
77;2013-10-10
82;2010-10-10
48;2006-10-10
271;2011-10-10
93;2006-10-10
258;2004-10-10
234;2002-10-10
39;2010-10-10
99;1998-10-10
147;2001-10-10
97;2005-10-10
95;2005-10-10
11;2014-10-10
128;1997-10-10
142;2002-10-10
95;2011-10-10
151;2013-10-10
249;1997-10-10
273;2006-10-10
9;1999-10-10
192;2002-10-10
2;2009-10-10
128;2007-10-10
170;2014-10-10
59;2011-10-10
262;2004-10-10
292;2014-10-10
101;2002-10-10
122;1996-10-10
69;2007-10-10
62;1997-10-10
59;2001-10-10
14;1997-10-10
249;2003-10-10
34;1995-10-10
267;1998-10-10
258;1995-10-10
68;2002-10-10
289;1999-10-10
155;1995-10-10
66;1996-10-10
78;2014-10-10
170;2005-10-10
9;2013-10-10
280;2012-10-10
152;2010-10-10
232;2011-10-10
291;2008-10-10
94;2012-10-10
168;1998-10-10
283;2005-10-10
62;2013-10-10
183;2003-10-10
21;2011-10-10
30;1997-10-10
241;2005-10-10
13;1996-10-10
197;2001-10-10
36;2008-10-10
177;2013-10-10
201;2010-10-10
153;2000-10-10
272;2003-10-10
61;1996-10-10
50;2011-10-10
38;2004-10-10
202;2008-10-10
264;2002-10-10
227;2000-10-10
214;2009-10-10
234;2014-10-10
218;2013-10-10
164;2004-10-10
25;1999-10-10
203;2009-10-10
18;2011-10-10
146;2009-10-10
279;2011-10-10
113;2003-10-10
86;2006-10-10
28;2006-10-10
144;2004-10-10
161;2007-10-10
78;2008-10-10
54;2004-10-10
42;1995-10-10
53;2014-10-10
112;2011-10-10
7;2008-10-10
241;2004-10-10
217;2013-10-10
267;1997-10-10
268;2002-10-10
204;1998-10-10
45;2014-10-10
67;2009-10-10
299;2001-10-10
